Farmer_ID,First_Name,Last_Name,Gender,DOB,Phone,Email,Village,District,State,Registration_Date
917,Meena,Nair,Male,1989-09-14,9164326993,farmer917@mail.com,Village-294,Amritsar,Punjab,2025-04-11
918,Kiran,Singh,Female,1976-02-22,9994983493,farmer918@mail.com,Village-45,Erode,Tamil Nadu,2023-07-30
919,Arun,Singh,Female,1973-03-08,9339633669,farmer919@mail.com,Village-191,Kurnool,Andhra Pradesh,2023-09-14
920,Divya,Nair,Male,1983-07-21,9222882816,farmer920@mail.com,Village-169,Nashik,Maharashtra,2023-04-27
921,Arun,Raj,Male,1996-04-10,9476573639,farmer921@mail.com,Village-19,Mysuru,Karnataka,2024-05-17
922,Vijay,Patel,Male,1983-06-22,9435511852,farmer922@mail.com,Village-214,Warangal,Telangana,2024-10-29
923,Meena,Patel,Female,2001-03-31,9728005666,farmer923@mail.com,Village-394,Belagavi,Karnataka,2024-06-08
924,Lakshmi,Nair,Female,1977-04-25,9326663249,farmer924@mail.com,Village-339,Kanpur,Uttar Pradesh,2023-07-02
925,Divya,Reddy,Male,1985-09-11,9185740454,farmer925@mail.com,Village-351,Erode,Tamil Nadu,2024-08-11
926,Suresh,Das,Female,1965-05-26,9778650499,farmer926@mail.com,Village-81,Warangal,Telangana,2023-01-14
927,Suresh,Patel,Male,2001-09-08,9253243561,farmer927@mail.com,Village-330,Nagpur,Maharashtra,2023-05-15
928,Suresh,Kumar,Female,1965-02-12,9574190242,farmer928@mail.com,Village-369,Rajkot,Gujarat,2024-11-04
929,Ravi,Kumar,Male,1991-10-16,9152113612,farmer929@mail.com,Village-344,Karimnagar,Telangana,2023-08-26
930,Suresh,Singh,Male,1966-12-07,9224097435,farmer930@mail.com,Village-47,Mysuru,Karnataka,2025-03-20
931,Meena,Singh,Male,1966-02-17,9761606314,farmer931@mail.com,Village-203,Mysuru,Karnataka,2025-03-08
932,Kiran,Reddy,Female,1983-08-13,9422240088,farmer932@mail.com,Village-250,Varanasi,Uttar Pradesh,2023-05-06
933,Divya,Patel,Male,1969-10-15,9445499600,farmer933@mail.com,Village-246,Kota,Rajasthan,2024-03-21
934,Vijay,Singh,Male,1988-04-14,9729526720,farmer934@mail.com,Village-22,Surat,Gujarat,2025-02-12
935,Anita,Patel,Female,1974-02-09,9488047094,farmer935@mail.com,Village-79,Kota,Rajasthan,2023-06-07
936,Priya,Singh,Male,1972-09-07,9231855949,farmer936@mail.com,Village-288,Durgapur,West Bengal,2024-03-11
937,Deepak,Patel,Female,1968-09-01,9729349177,farmer937@mail.com,Village-226,Madurai,Tamil Nadu,2023-02-04
938,Lakshmi,Singh,Male,2000-11-24,9970387898,farmer938@mail.com,Village-193,Bengaluru,Karnataka,2023-04-22
939,Kiran,Kumar,Male,2000-10-25,9262257679,farmer939@mail.com,Village-258,Hyderabad,Telangana,2024-04-29
940,Kiran,Reddy,Male,1968-08-28,9748936269,farmer940@mail.com,Village-266,Nashik,Maharashtra,2025-04-14
941,Lakshmi,Patel,Female,1977-12-29,9729184769,farmer941@mail.com,Village-124,Bengaluru,Karnataka,2025-04-20
942,Kiran,Reddy,Female,1990-04-08,9427827222,farmer942@mail.com,Village-306,Hyderabad,Telangana,2025-01-30
943,Kiran,Reddy,Male,1969-07-04,9730938874,farmer943@mail.com,Village-370,Coimbatore,Tamil Nadu,2024-03-14
944,Priya,Reddy,Female,1987-04-17,9122965870,farmer944@mail.com,Village-145,Vijayawada,Andhra Pradesh,2023-10-24
945,Vijay,Singh,Male,1979-08-06,9201063807,farmer945@mail.com,Village-265,Udaipur,Rajasthan,2023-11-03
946,Kiran,Singh,Female,1975-04-08,9872564134,farmer946@mail.com,Village-158,Kota,Rajasthan,2024-01-13
947,Suresh,Reddy,Male,1983-06-30,9566233965,farmer947@mail.com,Village-239,Hyderabad,Telangana,2024-06-09
948,Priya,Reddy,Male,2000-12-16,9969398054,farmer948@mail.com,Village-286,Vijayawada,Andhra Pradesh,2023-07-28
949,Meena,Raj,Female,1976-07-18,9378220517,farmer949@mail.com,Village-354,Coimbatore,Tamil Nadu,2025-06-03
950,Priya,Das,Male,1982-11-28,9422508682,farmer950@mail.com,Village-339,Kolkata,West Bengal,2024-04-18
951,Rahul,Reddy,Female,1986-05-03,9146305658,farmer951@mail.com,Village-98,Bengaluru,Karnataka,2024-10-19
952,Divya,Singh,Female,1995-09-26,9532018542,farmer952@mail.com,Village-338,Surat,Gujarat,2024-03-11
953,Divya,Patel,Male,1988-02-14,9650046143,farmer953@mail.com,Village-399,Siliguri,West Bengal,2024-02-10
954,Kiran,Raj,Male,1985-11-20,9867695343,farmer954@mail.com,Village-286,Karimnagar,Telangana,2023-02-07
955,Anita,Patel,Female,2000-01-22,9435527537,farmer955@mail.com,Village-308,Amritsar,Punjab,2023-10-02
956,Rahul,Raj,Male,2002-11-21,9195120679,farmer956@mail.com,Village-80,Hyderabad,Telangana,2024-07-12
957,Ravi,Nair,Male,1974-07-06,9663301805,farmer957@mail.com,Village-80,Durgapur,West Bengal,2024-05-04
958,Ravi,Nair,Female,1989-09-17,9424938516,farmer958@mail.com,Village-43,Patiala,Punjab,2023-08-18
959,Lakshmi,Raj,Female,1982-09-17,9600728320,farmer959@mail.com,Village-7,Guntur,Andhra Pradesh,2023-01-13
960,Arun,Kumar,Male,1981-10-30,9532889977,farmer960@mail.com,Village-130,Udaipur,Rajasthan,2025-03-16
961,Anita,Das,Female,1991-08-17,9724919103,farmer961@mail.com,Village-342,Pune,Maharashtra,2023-04-12
962,Suresh,Raj,Male,1976-01-17,9499685966,farmer962@mail.com,Village-294,Lucknow,Uttar Pradesh,2024-04-04
963,Deepak,Kumar,Female,1999-04-20,9690328716,farmer963@mail.com,Village-75,Coimbatore,Tamil Nadu,2025-05-18
964,Suresh,Singh,Female,1989-03-19,9272594759,farmer964@mail.com,Village-98,Ahmedabad,Gujarat,2024-04-18
965,Rahul,Das,Female,1990-09-16,9743371675,farmer965@mail.com,Village-223,Belagavi,Karnataka,2025-03-15
966,Ravi,Kumar,Female,1990-06-04,9644216606,farmer966@mail.com,Village-53,Nagpur,Maharashtra,2024-11-30
967,Meena,Das,Female,1976-05-27,9811363151,farmer967@mail.com,Village-141,Salem,Tamil Nadu,2024-12-24
968,Anita,Patel,Female,1984-12-25,9217895658,farmer968@mail.com,Village-353,Rajkot,Gujarat,2024-04-05
969,Divya,Das,Male,2001-04-16,9324960651,farmer969@mail.com,Village-70,Kolkata,West Bengal,2023-04-27
970,Divya,Singh,Female,1994-12-10,9617592118,farmer970@mail.com,Village-24,Nagpur,Maharashtra,2023-12-09
971,Kiran,Kumar,Female,1972-10-29,9133159296,farmer971@mail.com,Village-10,Ludhiana,Punjab,2024-04-01
972,Kiran,Patel,Male,1983-06-27,9248461865,farmer972@mail.com,Village-400,Udaipur,Rajasthan,2024-05-31
973,Suresh,Das,Female,1975-09-02,9546399259,farmer973@mail.com,Village-203,Madurai,Tamil Nadu,2023-12-14
974,Deepak,Nair,Female,1979-06-29,9317504922,farmer974@mail.com,Village-114,Coimbatore,Tamil Nadu,2023-02-08
975,Arun,Nair,Female,1966-03-16,9998207099,farmer975@mail.com,Village-251,Hyderabad,Telangana,2023-04-07
976,Deepak,Patel,Female,2002-07-18,9113456082,farmer976@mail.com,Village-197,Kota,Rajasthan,2023-04-12
977,Anita,Reddy,Female,1992-11-04,9211314512,farmer977@mail.com,Village-252,Kurnool,Andhra Pradesh,2023-03-09
978,Anita,Das,Female,1994-07-18,9959375274,farmer978@mail.com,Village-259,Mysuru,Karnataka,2023-04-15
979,Deepak,Patel,Female,1970-03-13,9149140193,farmer979@mail.com,Village-311,Kolkata,West Bengal,2025-01-19
980,Rahul,Kumar,Female,1991-09-30,9365759525,farmer980@mail.com,Village-180,Rajkot,Gujarat,2023-10-11
981,Suresh,Das,Male,1981-12-30,9456284111,farmer981@mail.com,Village-158,Siliguri,West Bengal,2023-04-16
982,Lakshmi,Reddy,Male,2002-01-17,9562195403,farmer982@mail.com,Village-236,Lucknow,Uttar Pradesh,2024-08-03
983,Priya,Reddy,Female,1997-08-09,9426366327,farmer983@mail.com,Village-325,Varanasi,Uttar Pradesh,2024-08-17
984,Rahul,Kumar,Male,1996-08-15,9444009852,farmer984@mail.com,Village-364,Lucknow,Uttar Pradesh,2023-10-24
985,Priya,Nair,Female,1966-05-22,9355647929,farmer985@mail.com,Village-376,Erode,Tamil Nadu,2024-10-25
986,Meena,Reddy,Female,1998-06-13,9759860340,farmer986@mail.com,Village-301,Ahmedabad,Gujarat,2024-12-22
987,Vijay,Patel,Female,1976-02-03,9264867250,farmer987@mail.com,Village-230,Ludhiana,Punjab,2024-03-25
988,Ravi,Kumar,Female,1999-09-22,9954791583,farmer988@mail.com,Village-253,Patiala,Punjab,2023-10-23
989,Arun,Patel,Male,1972-04-27,9450481807,farmer989@mail.com,Village-169,Coimbatore,Tamil Nadu,2025-05-08
990,Suresh,Reddy,Male,1982-01-13,9723211178,farmer990@mail.com,Village-63,Bengaluru,Karnataka,2023-05-18
991,Anita,Nair,Male,1998-09-07,9332751468,farmer991@mail.com,Village-79,Udaipur,Rajasthan,2023-05-27
992,Suresh,Kumar,Male,1965-01-17,9930167470,farmer992@mail.com,Village-225,Guntur,Andhra Pradesh,2023-02-25
993,Priya,Singh,Female,2002-05-30,9834831619,farmer993@mail.com,Village-75,Kanpur,Uttar Pradesh,2023-05-13
994,Suresh,Reddy,Male,1977-05-14,9245321049,farmer994@mail.com,Village-315,Siliguri,West Bengal,2025-04-05
995,Meena,Kumar,Male,1975-11-14,9316567187,farmer995@mail.com,Village-399,Hyderabad,Telangana,2024-12-12
996,Kiran,Das,Female,1978-09-29,9928514840,farmer996@mail.com,Village-348,Guntur,Andhra Pradesh,2023-11-27
997,Kiran,Kumar,Female,1972-02-28,9531609969,farmer997@mail.com,Village-93,Udaipur,Rajasthan,2024-03-29
998,Arun,Kumar,Female,1968-04-17,9189615377,farmer998@mail.com,Village-65,Ludhiana,Punjab,2025-02-09
999,Lakshmi,Das,Female,1994-10-08,9225317274,farmer999@mail.com,Village-16,Nagpur,Maharashtra,2023-02-23
1000,Deepak,Nair,Female,1974-01-09,9866904992,farmer1000@mail.com,Village-178,Surat,Gujarat,2023-09-05
