Production_ID,Land_ID,Crop_ID,Season_ID,Supplier_ID,Planting_Date,Harvest_Date,Area_Used_Acres,Quantity_Harvested_KG,Production_Cost
362,315,19,1,29,2025-03-14,2025-07-26,2.9,5717.1,45509.11
363,1094,23,3,30,2025-11-04,2026-04-13,5.74,12735.08,106996.01
364,184,1,1,60,2025-03-20,2025-08-06,1.65,2182.58,51201.04
365,1103,20,1,54,2025-08-13,2026-01-16,2.6,4482.63,117514.26
366,1151,2,3,93,2025-08-02,2025-12-12,5.24,6333.22,105813.97
367,1274,1,3,35,2025-09-19,2025-12-26,1.21,2335.23,18365.57
368,632,14,3,15,2025-04-02,2025-09-03,0.89,1944.81,42584.91
369,416,7,2,6,2025-02-19,2025-08-16,9.71,21719.97,141439.84
370,1566,14,1,50,2025-06-15,2025-10-16,0.48,612.64,12159.32
371,1505,23,2,53,2025-01-12,2025-05-02,4.62,8957.15,247022.96
372,1193,14,1,30,2025-01-03,2025-06-16,0.78,1818.28,10406.42
373,643,41,1,88,2025-01-18,2025-06-11,0.5,751.39,23214.94
374,786,14,1,45,2025-04-15,2025-06-30,1.32,2674.72,32197.9
375,581,14,2,26,2025-11-03,2026-04-26,3.95,4308.53,191019.51
376,779,20,3,49,2025-08-13,2026-01-27,5.97,11627.3,145189.92
377,162,19,1,73,2025-05-05,2025-09-19,1.69,3194.65,69536.49
378,746,2,3,100,2025-05-14,2025-09-28,0.81,742.57,42231.91
379,920,1,2,89,2025-08-15,2026-01-20,7.92,15622.71,273062.03
380,454,19,1,64,2025-11-13,2026-02-08,6.88,15196.81,172431.02
381,501,1,1,17,2025-11-22,2026-03-08,0.77,768.84,26492.56
382,326,1,3,77,2025-05-11,2025-09-08,0.93,2168.38,12413.68
383,1377,20,3,29,2025-03-19,2025-07-02,2.98,5781.25,107657.19
384,476,23,1,22,2025-10-10,2026-02-11,5.85,7136.79,288765.11
385,1297,19,1,36,2025-08-01,2025-11-13,2.39,4824.58,108265.91
386,1624,19,3,12,2025-01-24,2025-04-24,0.62,1366.55,21816.1
387,1303,14,3,95,2025-12-01,2026-03-14,2.24,5021.48,105472.88
388,816,20,1,65,2025-01-23,2025-05-24,2.76,4958.93,117483.25
389,385,1,2,42,2025-07-07,2025-10-01,2.77,6571.74,88167.64
390,1591,20,2,98,2025-06-07,2025-09-27,1.99,3685.75,62595.39
391,1513,14,3,57,2025-10-03,2026-02-06,1.42,1725.25,22148.22
392,757,19,2,29,2025-08-18,2026-01-08,2.01,3768.83,105583.76
393,476,23,1,69,2025-04-11,2025-06-29,0.74,1079.27,10355.29
394,664,1,3,94,2025-08-16,2025-11-06,8.08,8325.4,147663.27
395,635,16,2,59,2025-08-12,2026-02-02,1.27,1976.22,38906.23
396,317,41,1,70,2025-11-21,2026-02-27,2.39,3513.57,99319.88
397,231,19,3,26,2025-03-17,2025-06-23,1.45,1813.47,47419.75
398,248,7,1,100,2025-09-15,2026-02-18,3.13,7466.15,134876.73
399,1487,14,1,54,2025-09-07,2026-02-13,6.54,14208.01,156295.03
400,848,19,2,78,2025-10-08,2026-02-25,7.34,7713.51,371561.38
401,200,1,2,36,2025-10-08,2026-02-03,4.26,9405.05,140567.7
402,1204,19,1,49,2025-08-10,2026-02-01,0.68,1383.08,15608.54
403,983,1,1,10,2025-02-08,2025-05-10,2.01,4304.41,104998.9
404,780,20,3,69,2025-05-06,2025-08-20,1.08,1087.26,48298.76
405,404,20,1,46,2025-08-13,2025-10-27,7.44,10773.71,383310.15
406,1591,1,1,42,2025-09-05,2025-12-21,3.41,7351.94,161209.73
407,265,1,2,4,2025-01-16,2025-04-07,5.32,12072.12,145202.85
408,923,14,2,35,2025-12-17,2026-05-17,7.88,18665.24,197716.03
409,1450,14,3,68,2025-06-16,2025-11-30,3.7,8693.44,183960.44
410,1767,14,2,39,2025-12-03,2026-03-13,1.1,1106.12,56730.63
411,15,19,2,70,2025-11-08,2026-02-05,2.92,6916.57,102985.88
412,753,1,1,43,2025-06-01,2025-11-26,1.72,3729.03,76060.25
413,752,2,2,12,2025-06-08,2025-11-14,2.39,5065.86,77777.84
414,1211,19,2,48,2025-05-03,2025-08-16,2,4112.19,27052.12
415,921,1,2,19,2025-11-05,2026-04-07,2.27,4625.84,118740.57
416,1209,1,3,17,2025-07-14,2025-11-19,8.9,13452.74,429306.29
417,1296,23,2,53,2025-07-15,2025-10-09,6.1,8801.42,79456.96
418,962,14,1,95,2025-06-24,2025-12-12,6.33,10414.41,157571.28
419,1523,20,2,66,2025-01-23,2025-05-14,5.36,5908.41,139583.92
420,520,19,2,54,2025-03-12,2025-07-23,0.66,694.03,30446.5
421,917,7,3,51,2025-06-20,2025-09-17,1.5,2958.98,45742.81
422,1174,1,1,69,2025-12-13,2026-06-03,4.56,6858.41,134145.05
423,1701,20,1,62,2025-10-11,2025-12-27,1.95,2200.57,81875.84
424,745,1,1,80,2025-11-17,2026-04-06,6,11373.4,276477.23
425,893,19,3,28,2025-09-12,2026-03-11,1.71,3677.86,60700.79
426,1678,14,2,6,2025-12-14,2026-04-28,3.99,6510.14,188713.89
427,327,14,3,33,2025-11-20,2026-04-12,7.42,9548.67,127842.53
428,1625,1,3,87,2025-01-23,2025-06-12,6.01,10583.27,84444.53
429,1172,19,2,55,2025-03-16,2025-08-25,4.6,9436.23,73188.51
430,1549,2,3,6,2025-12-17,2026-05-29,6.2,6465.26,212833.02
431,1313,2,1,92,2025-03-16,2025-06-12,1.71,1784.74,52024.31
432,687,23,2,43,2025-01-01,2025-04-11,5.32,9138.89,171587.6
433,630,19,3,23,2025-07-18,2025-11-15,3.82,5741.76,176757.69
434,716,1,1,93,2025-10-24,2026-04-13,0.57,854.52,26443.68
435,1204,20,2,55,2025-11-07,2026-02-01,2.66,5842.7,121780.61
436,1610,19,3,34,2025-04-02,2025-09-22,3.19,3512.57,85094.6
437,1384,1,2,94,2025-05-17,2025-11-05,0.65,1456.17,13322.75
438,566,23,2,27,2025-07-12,2025-10-04,0.6,1240.9,23663.85
439,1398,19,1,91,2025-04-11,2025-06-25,7.21,12123.47,283621.86
440,959,1,1,65,2025-01-08,2025-05-13,4.56,6523.33,160824.78
441,1016,14,1,38,2025-12-10,2026-05-10,1.34,1374.2,42706.37
442,940,1,3,57,2025-08-07,2025-11-07,0.85,1104.47,13919.46
443,139,20,2,96,2025-03-13,2025-08-18,4.79,6982.5,74529.83
444,1275,20,1,54,2025-12-20,2026-04-13,3.38,5070.59,182155.9
445,830,19,2,38,2025-02-19,2025-06-23,2.13,2297.67,40891.06
446,9,1,3,19,2025-11-21,2026-05-12,0.99,2248,36692.33
447,967,19,1,44,2025-01-02,2025-04-02,6.36,6031.86,251370.85
448,1549,1,2,86,2025-03-20,2025-08-01,4.07,5173.75,206513.58
449,1144,20,2,46,2025-01-12,2025-06-09,1.83,3056.21,40063.3
450,227,19,1,83,2025-10-23,2026-03-23,3.27,3655.97,60871.83
451,752,2,3,48,2025-10-25,2026-01-26,4,7257.19,213450.43
452,285,2,1,22,2025-12-15,2026-03-30,7.03,12159.27,336403.47
453,146,20,3,36,2025-06-24,2025-11-20,1,2070.92,13881.69
454,371,2,3,73,2025-04-10,2025-08-02,0.56,692.22,15001.13
455,1140,14,2,93,2025-01-19,2025-06-25,3.27,4477.52,68767.97
456,1227,20,2,98,2025-01-17,2025-06-10,2.02,2841.18,51036.83
457,1511,2,3,49,2025-01-03,2025-06-25,2.52,2696.63,73316.81
458,1531,20,2,86,2025-11-04,2026-01-18,0.75,1152.71,13185.6
459,108,14,3,40,2025-06-08,2025-11-06,3.43,7086.91,84393.17
460,1303,14,2,42,2025-04-25,2025-08-01,10.39,16829.9,539770.83
461,437,14,1,50,2025-04-21,2025-08-31,1.09,1151.51,53465.24
462,1577,23,1,19,2025-09-11,2026-02-06,0.6,687.81,27161.2
463,1451,2,1,25,2025-09-14,2026-01-05,1.68,2170.65,76008.52
464,1012,20,1,100,2025-01-25,2025-06-19,0.47,775.24,21691.69
465,903,1,3,44,2025-08-08,2025-11-18,2.68,6428.81,86841.74
466,1740,20,2,94,2025-06-10,2025-11-10,2.46,2350.19,59110.59
467,1223,1,2,23,2025-12-07,2026-03-14,0.54,528.43,22414.84
468,663,1,1,78,2025-03-13,2025-07-26,1.4,3184.92,59982.97
469,793,16,2,26,2025-05-20,2025-08-13,2.47,4351.1,95788.99
470,1568,1,1,90,2025-11-04,2026-02-02,4.47,7999.14,83382.82
471,740,2,2,43,2025-12-22,2026-04-03,7.58,11326.89,348991.1
472,1633,2,2,59,2025-09-12,2026-02-15,6.15,11722.76,245157.72
473,960,1,2,79,2025-02-24,2025-07-09,1.2,2302.08,16210.49
474,409,20,2,26,2025-01-04,2025-04-12,1.41,1425.59,34949.73
475,656,20,3,74,2025-06-18,2025-12-03,2.68,5444.35,123886.32
476,651,19,3,15,2025-03-08,2025-05-30,6.23,8958.12,77665.66
477,912,19,2,76,2025-05-13,2025-09-07,1.44,2902.93,66051.28
478,985,19,2,24,2025-03-02,2025-06-09,1.31,1994.93,33369.54
479,448,2,2,78,2025-01-14,2025-05-21,2.28,2649.46,44696.86
480,762,23,3,9,2025-11-23,2026-02-28,1.8,3470.58,35524
481,102,19,1,20,2025-10-14,2026-01-31,2.34,4308.45,62460.8
482,881,1,1,81,2025-06-24,2025-09-16,3.74,5152.42,168758.59
483,450,2,1,29,2025-11-12,2026-02-04,6.99,10885.95,255958.93
484,1038,1,3,30,2025-02-16,2025-05-31,7.89,8847.13,378976.37
485,854,20,1,25,2025-01-02,2025-04-06,1.87,3214.75,86920.59
486,1293,20,3,56,2025-09-12,2026-01-10,4.99,8224.81,60543.77
487,677,14,2,72,2025-07-08,2025-10-09,2.69,4394.74,120679.61
488,122,19,3,96,2025-09-07,2026-03-06,2.77,4241.46,94131.56
489,421,20,1,89,2025-11-19,2026-04-15,3.16,5656.82,76455.32
490,1662,1,2,91,2025-01-08,2025-05-17,1.32,1558.4,50794.64
491,116,1,2,44,2025-02-13,2025-08-06,1.74,3283.41,68581.57
492,1125,20,1,50,2025-12-17,2026-04-12,6.47,6929.32,112488.74
493,466,19,1,50,2025-11-23,2026-04-25,0.57,1227.2,9549.2
494,972,14,1,4,2025-03-24,2025-06-25,2.46,5760.95,34048.98
495,265,1,2,54,2025-11-05,2026-03-04,6.44,10745.4,329495.13
496,116,2,3,76,2025-12-16,2026-04-18,6.28,8956.58,93721.05
497,1173,1,2,67,2025-02-17,2025-06-06,0.85,1490.51,21912.44
498,191,20,3,90,2025-07-16,2025-10-30,1.85,2565.22,65477.75
499,374,19,1,22,2025-07-14,2025-11-19,4.1,5786.49,132003.91
500,244,2,1,50,2025-03-01,2025-06-15,2.51,3895.54,43951.96
501,749,1,2,1,2025-10-21,2026-02-08,6.95,14429.06,338681.22
502,733,23,2,6,2025-05-10,2025-07-25,1.48,1369.68,50463.44
503,912,19,3,70,2025-07-23,2025-12-14,6.5,12589.98,140128.04
504,1081,2,3,18,2025-07-15,2025-10-22,1.55,1455.57,20132.49
505,1469,16,1,54,2025-09-13,2026-01-14,1.65,3128.19,78070.67
506,1697,20,3,34,2025-04-01,2025-06-28,4.26,6767.14,217692.13
507,1231,23,1,59,2025-04-09,2025-07-16,3.49,6672.08,56056.39
508,905,14,2,46,2025-05-25,2025-08-21,8.74,10721.31,356247.82
509,337,1,3,91,2025-10-13,2026-02-15,2.31,3808.94,114058.88
510,384,20,3,86,2025-03-12,2025-06-11,0.88,2045.51,42159.39
511,87,23,3,24,2025-08-08,2025-12-03,0.53,1262.54,18314.29
512,860,19,1,78,2025-06-12,2025-12-05,3.75,5262.71,94419.69
513,2,14,3,94,2025-06-19,2025-12-16,7.6,15529.19,396512.7
514,1519,16,3,24,2025-09-09,2026-01-03,2.09,4224.01,102062.17
515,379,20,3,55,2025-08-11,2026-01-08,4.4,4396.69,81146.11
516,617,16,3,62,2025-04-10,2025-07-30,2.32,3157.7,67308.96
517,1160,19,2,51,2025-06-06,2025-09-07,9.64,20177.69,250576.6
518,1514,23,3,23,2025-01-14,2025-05-19,4.03,5722.63,138914.18
519,1351,2,2,93,2025-09-23,2026-02-16,1.07,2443.19,31859.73
520,511,7,3,11,2025-06-17,2025-09-27,2,3909.26,44100.75
521,1538,19,2,40,2025-09-20,2026-03-02,6.48,10975.9,210795.06
522,1350,19,3,71,2025-08-24,2026-01-16,9.59,16015.01,383556.86
523,1660,19,3,65,2025-10-03,2026-02-12,6.28,13675.56,297960.61
524,154,1,3,67,2025-07-10,2025-09-28,4.81,11154.53,127073.7
525,852,19,3,1,2025-09-19,2026-02-09,5.78,7398.58,263646
526,226,16,1,34,2025-04-24,2025-07-20,7.14,9905.7,100640.71
527,679,23,3,79,2025-12-15,2026-03-11,3.78,6558.45,52895.96
528,726,41,1,48,2025-03-18,2025-07-21,4.67,6115.92,141524.47
529,310,14,2,65,2025-05-12,2025-09-10,0.83,1080.82,33315.7
530,1019,19,2,93,2025-09-11,2026-01-08,5.04,10698.38,199856.87
531,123,20,1,90,2025-11-25,2026-03-27,1.5,2906.61,28676.42
532,713,20,3,56,2025-05-16,2025-08-17,1.23,2704.42,38296.87
533,1566,14,1,59,2025-05-09,2025-10-06,1.78,2843.58,44024.2
534,1007,19,3,16,2025-01-13,2025-05-03,3.98,4859.77,131192.98
535,1529,19,1,17,2025-05-23,2025-10-23,6.6,7184.22,313166.36
536,400,7,1,37,2025-03-25,2025-08-03,6.21,11851.63,143798.17
537,239,19,2,47,2025-11-15,2026-04-28,1.34,2609.51,68405.71
538,745,20,1,27,2025-07-01,2025-12-01,5.58,13013.27,166086.58
539,1074,20,1,8,2025-12-18,2026-05-30,1.18,1287.52,60980.75
540,1261,16,1,32,2025-10-01,2026-01-12,3.57,7639.96,143869.59
541,854,7,1,40,2025-04-08,2025-07-25,5.04,7360.02,106429.7
542,292,19,3,67,2025-07-16,2026-01-11,7.58,8023.62,389803.2
543,561,23,2,79,2025-06-14,2025-10-24,2.66,4400.19,137433.18
544,1748,1,2,47,2025-01-04,2025-06-10,1.82,2384.14,28525.67
545,1625,1,1,7,2025-02-11,2025-07-02,4.28,9697.36,96784.44
546,1712,19,1,34,2025-12-22,2026-05-25,2.51,4154.78,84611.58
547,127,23,3,49,2025-06-02,2025-09-05,1.75,3689.46,78170.73
548,560,19,1,50,2025-04-18,2025-09-19,0.55,609.2,17643.13
549,385,23,2,72,2025-01-08,2025-06-02,6.59,12252.94,270301.27
550,93,2,1,21,2025-02-23,2025-06-08,2.88,3255.97,87379.55
551,999,2,3,18,2025-08-06,2025-11-23,1.27,1743.47,59525.54
552,623,20,2,84,2025-11-18,2026-03-08,5.75,13197.64,158823.36
553,8,23,1,29,2025-10-19,2026-03-23,2.8,5356.02,151133.19
554,810,41,3,78,2025-10-17,2026-01-19,0.87,1640.74,23149.16
555,555,41,1,70,2025-11-22,2026-05-15,2.82,4199.75,54727.5
556,1694,19,2,63,2025-09-17,2025-12-01,8.75,9089.25,342068.67
557,888,1,2,57,2025-09-05,2026-01-20,6.06,13110.48,251389.14
558,113,1,1,8,2025-04-19,2025-10-01,2.3,3253.51,50669.9
559,1667,19,1,71,2025-06-06,2025-09-21,1.73,2031.45,91392.41
560,1697,41,2,23,2025-12-21,2026-04-03,4.85,5267.77,128836.85
561,1132,2,2,57,2025-09-13,2026-03-10,1.04,989.69,46052.08
562,1232,23,3,85,2025-05-10,2025-11-01,3.6,4569.76,184656.68
563,1021,19,2,5,2025-07-24,2025-10-19,3.39,4481.47,86229.41
564,114,1,2,28,2025-02-22,2025-08-01,4.99,5479.12,98493.47
565,1297,19,2,77,2025-07-25,2025-12-05,4.34,6380.81,131373.95
566,1034,19,1,55,2025-06-01,2025-11-19,1.03,2464.46,45166.79
567,640,1,3,20,2025-09-19,2025-12-26,6.04,7221.19,241695
568,156,1,3,20,2025-01-17,2025-05-13,9.66,22587.91,412048.39
569,982,19,1,37,2025-09-24,2026-01-07,2.93,4533.23,146098.04
570,1137,19,3,66,2025-01-24,2025-05-18,1.67,2077,67399.05
571,1163,2,2,21,2025-10-18,2026-03-13,1.5,2893.19,40153.87
572,1784,20,1,4,2025-09-08,2026-02-09,7.97,14211.22,229324.26
573,129,16,1,50,2025-12-05,2026-06-03,0.53,701.06,17984.56
574,1190,1,2,8,2025-04-22,2025-09-20,3.62,6731.8,191451.61
575,1590,19,1,47,2025-10-14,2026-01-01,3.75,4108.01,119541.38
576,203,20,2,64,2025-02-18,2025-07-17,8.39,10552.18,290611.43
577,545,14,1,67,2025-07-15,2025-12-03,1.32,1439.38,57960.25
578,1524,16,3,78,2025-09-12,2026-03-01,2.62,5111.76,75012.42
579,1318,14,1,49,2025-07-17,2025-11-16,2.29,3108.62,28694.38
580,100,2,1,60,2025-06-07,2025-09-25,1.82,2710.67,92622.3
581,564,20,1,3,2025-12-16,2026-03-25,2.16,2180.18,92135.06
582,829,2,1,6,2025-06-18,2025-12-15,0.53,869.5,17034.61
583,1728,19,3,93,2025-01-21,2025-06-17,7.98,11829.76,383950.72
584,1577,1,2,56,2025-07-21,2025-12-20,1.38,3059.09,32045.68
585,224,19,1,56,2025-04-23,2025-08-27,6.98,11094.28,178337.12
586,84,23,2,53,2025-11-19,2026-04-10,3.77,5685.79,141453.66
587,1020,2,3,21,2025-04-17,2025-09-13,4.92,7522.57,107179.55
588,245,14,1,91,2025-09-25,2026-02-24,5.22,9726.04,111729.42
589,1580,1,3,29,2025-03-06,2025-05-20,6.45,13091.26,344398.98
590,394,19,2,35,2025-06-14,2025-11-04,0.71,750.55,31954.45
591,371,20,1,15,2025-08-01,2026-01-10,1.37,3031.32,69511.51
592,788,20,2,33,2025-05-04,2025-10-18,2.05,3928.1,26848.39
593,107,14,2,16,2025-01-22,2025-04-18,4.2,6350.26,196666.72
594,261,19,1,18,2025-12-17,2026-04-27,0.83,780.08,16411.15
595,889,1,3,47,2025-07-25,2026-01-14,1.91,2617.43,66681.47
596,785,19,2,11,2025-12-08,2026-02-27,3.36,4542.36,89344.58
597,1382,2,3,35,2025-07-10,2025-11-17,5.22,10091.04,249466.02
598,1704,2,1,3,2025-03-06,2025-06-17,0.44,566.35,12465.16
599,300,1,2,62,2025-05-19,2025-10-30,0.8,1184.89,27418.69
600,1382,19,1,73,2025-09-01,2026-02-20,1.89,2500.35,87702.2
601,897,19,2,15,2025-01-21,2025-07-07,0.58,1171.69,27403.07
602,257,1,2,65,2025-09-13,2026-01-31,1.49,1804.78,51466.59
603,162,1,3,58,2025-02-04,2025-06-09,1.32,1856.81,22499.4
604,1637,20,1,77,2025-08-09,2025-12-11,0.91,1381.5,17412.71
605,675,16,2,82,2025-05-11,2025-08-19,2.3,2267.52,31474.62
606,1258,2,1,37,2025-04-06,2025-07-30,0.73,914.59,28015.99
607,863,1,1,89,2025-12-18,2026-05-23,2.23,5349.82,56193.6
608,1562,23,3,79,2025-07-04,2025-12-25,4.39,8703.22,183422.27
609,1415,7,3,72,2025-08-14,2026-01-13,7.27,13186.8,203416.58
610,198,19,1,89,2025-10-23,2026-01-30,2.3,2092.15,114467.2
611,347,20,2,83,2025-07-22,2025-11-12,2.56,4686.15,126145.25
612,1058,7,2,98,2025-06-08,2025-12-04,0.41,427.22,17863.48
613,1397,2,3,20,2025-05-21,2025-08-08,1.53,3330.16,80551.42
614,1455,20,3,53,2025-07-15,2026-01-01,2.25,3067.45,85897.24
615,753,23,2,53,2025-12-04,2026-03-21,2.6,4126.98,32514.64
616,399,7,2,70,2025-10-22,2026-03-26,1.18,2623.27,61543.54
617,684,20,3,94,2025-05-04,2025-08-27,3.88,8107.44,157285.49
618,601,19,1,98,2025-09-03,2025-11-17,3.38,8069.79,61585.78
619,522,1,1,34,2025-11-17,2026-04-06,0.81,880.68,28741
620,1327,19,1,17,2025-11-02,2026-04-12,3.05,3835.98,115471.29
621,1016,1,2,55,2025-04-25,2025-08-05,8.17,8854.69,382382.71
622,1021,2,1,27,2025-10-19,2026-01-27,1.43,2901.47,60576.97
623,1156,1,1,20,2025-05-01,2025-10-17,6.04,11813.6,284701.55
624,402,20,3,16,2025-09-20,2025-12-07,10.13,20441.86,458760.62
625,1169,14,2,64,2025-10-16,2026-01-29,3.2,7302.35,91608.32
626,1527,2,3,94,2025-11-24,2026-04-16,5.52,11816.89,78532.14
627,316,19,1,29,2025-05-18,2025-08-22,10.93,17200.45,591058.4
628,588,2,2,95,2025-12-14,2026-04-27,7.61,9490.89,299517.74
629,46,1,3,1,2025-08-10,2025-10-28,2.97,5051.91,121016.45
630,810,7,1,63,2025-02-14,2025-06-05,1.25,1851.76,26891.34
631,889,20,1,81,2025-11-02,2026-04-22,0.73,1531.07,11505.26
632,1366,19,1,82,2025-03-09,2025-06-27,2.39,4468.41,42399.52
633,1733,2,3,74,2025-01-19,2025-06-11,6.95,13249.09,184711.17
634,903,14,3,14,2025-10-08,2026-03-25,7.77,15303.79,248143.32
635,874,2,3,8,2025-05-25,2025-11-16,1.81,2661.77,93992.79
636,1050,2,2,13,2025-05-13,2025-11-09,1.88,2922.7,50438.88
637,320,7,1,54,2025-09-22,2026-01-19,0.45,941.81,5513.88
638,1766,20,2,84,2025-05-04,2025-07-25,8.98,19847.83,382495.05
639,1293,20,1,68,2025-03-01,2025-07-12,6.7,12362.52,164108.64
640,1623,7,2,68,2025-04-19,2025-09-03,1.24,1851.18,30666.84
641,1600,41,2,92,2025-07-08,2025-11-01,6.48,5911.66,174752.47
642,782,1,1,33,2025-08-17,2026-01-06,1.75,1821.64,28834.79
643,585,1,2,84,2025-02-18,2025-07-28,2.99,4490.54,161931.35
644,1576,2,1,94,2025-10-09,2026-02-12,0.6,1418.86,28645.25
645,648,14,1,14,2025-09-01,2025-11-23,2.32,5305.42,94275.23
646,863,1,1,4,2025-04-25,2025-08-20,0.78,887.3,41859.28
647,274,20,3,41,2025-06-17,2025-09-05,0.54,1077.1,29275.35
648,1057,41,2,27,2025-11-02,2026-02-09,4.08,5463.12,63455.01
649,1513,14,1,44,2025-11-04,2026-04-28,7.63,9046.8,402564.45
650,1225,23,1,33,2025-11-21,2026-02-10,5.16,12379.98,255069.09
651,1084,2,2,14,2025-09-07,2026-02-03,0.52,591.09,14175.43
652,683,19,1,42,2025-02-06,2025-07-13,3.57,4195.07,59256.04
653,892,1,2,36,2025-09-13,2025-12-04,4.81,10479.95,147884.36
654,1163,2,1,2,2025-12-03,2026-05-08,2.17,4944.24,99842.46
655,434,19,2,63,2025-03-13,2025-06-15,1.9,2871.56,41223.64
656,105,16,2,46,2025-04-24,2025-07-11,0.5,987.12,22101.04
657,1214,2,3,87,2025-12-14,2026-06-11,1.96,4155.96,33884.43
658,18,16,3,20,2025-03-05,2025-08-14,4.3,5314.89,114659.77
659,477,7,2,48,2025-04-12,2025-08-05,2.35,2289.95,105818.17
660,24,14,1,26,2025-09-12,2026-02-03,1.48,1905.16,28807.4
661,951,20,3,83,2025-02-06,2025-05-26,6.22,7818.12,294970.58
662,1147,23,1,92,2025-08-17,2026-01-15,9.08,11734.48,318177.51
663,1198,2,3,47,2025-11-19,2026-04-30,0.84,1132.19,37334.21
664,1595,41,2,8,2025-10-02,2026-02-14,2.3,2680.86,76890.88
665,941,2,2,16,2025-03-05,2025-08-26,1.78,2695.57,46166.55
666,731,23,3,85,2025-09-10,2026-02-07,1.26,2944.76,32460.4
667,1270,19,2,30,2025-03-23,2025-07-23,0.63,1110.91,28860.88
668,960,23,1,37,2025-07-16,2025-09-29,5.38,8521.01,172372.8
669,1173,1,2,96,2025-09-25,2026-02-28,0.6,836.02,11652.91
670,133,2,3,18,2025-08-07,2025-11-26,1.07,1721.63,49016.06
671,1204,20,2,65,2025-01-24,2025-05-14,0.88,1230.62,11293.72
672,1155,1,3,3,2025-06-06,2025-11-26,2.14,4921.95,95842.56
673,1221,14,1,68,2025-02-21,2025-07-06,0.71,649.33,21694.07
674,842,19,1,6,2025-05-08,2025-09-16,6.09,9847.57,317448.71
675,153,20,1,68,2025-01-03,2025-05-23,6.1,7865.61,189112.49
676,622,19,1,90,2025-11-03,2026-04-12,7.49,11930.86,244759.23
677,268,7,1,60,2025-04-05,2025-07-30,0.74,1048.02,37194.38
678,970,2,3,75,2025-05-23,2025-09-09,0.66,1194.85,16087.41
679,1443,14,1,85,2025-12-22,2026-03-18,6.92,13468.23,318028.51
680,449,2,1,14,2025-11-16,2026-04-06,4.29,8549.15,222254.13
681,49,1,3,4,2025-08-17,2026-01-17,0.8,1470.98,32373.51
682,1737,23,2,99,2025-02-16,2025-07-15,4.11,8594.98,103431.54
683,1439,2,3,35,2025-10-09,2026-01-21,3.9,5953.36,201586.69
684,154,1,3,34,2025-05-17,2025-08-17,7.17,15724.15,177593.61
685,1095,1,2,53,2025-10-12,2026-02-17,3.71,5515.47,165644.16
686,548,1,1,18,2025-09-19,2026-01-08,2.61,3658.98,112608.38
687,1516,2,1,69,2025-10-11,2026-02-08,4.86,6706.3,96309.04
688,531,1,2,18,2025-09-11,2025-12-17,5.83,5493.02,157490.03
689,27,14,3,91,2025-11-11,2026-01-27,4.17,8146.02,223186.04
690,840,1,3,57,2025-07-13,2025-11-21,3.74,5416.61,56376.33
691,1753,23,2,74,2025-09-03,2025-12-17,6.77,9681.29,321570.55
692,441,23,3,80,2025-11-16,2026-04-28,8.61,11138.29,415177.13
693,1373,41,2,12,2025-02-05,2025-07-28,3.69,3583.07,181535.02
694,1095,1,3,56,2025-08-08,2025-10-29,1.09,1118.65,47669.03
695,754,1,3,55,2025-10-24,2026-01-16,11.62,11040.84,288408.11
696,1706,20,1,30,2025-11-15,2026-03-03,0.9,1596.61,21815.09
697,1784,20,3,21,2025-06-18,2025-10-08,6.26,14696.06,320079.8
698,505,19,2,39,2025-09-13,2025-12-26,2.36,3419.5,32881.19
699,541,19,3,69,2025-07-13,2025-10-07,0.7,996.2,28763.78
700,1324,23,3,69,2025-05-07,2025-09-17,0.87,1156.07,21935.58
701,1717,19,1,25,2025-09-12,2025-12-08,1.81,3204.03,49861.89
702,1640,20,3,30,2025-02-17,2025-07-03,2.83,3160.6,128231.54
703,599,2,1,85,2025-07-25,2025-11-04,10.68,14529.79,574945.59
704,569,23,3,46,2025-06-11,2025-11-12,1.1,1259.66,43814.26
705,820,20,3,51,2025-12-16,2026-05-29,1.52,3538.67,28354.11
706,376,2,3,19,2025-11-12,2026-04-19,1.28,2087.93,42325.86
707,819,1,3,41,2025-10-03,2025-12-21,6.68,15791.18,344978.56
708,1038,19,3,95,2025-01-17,2025-04-05,6.89,8296.74,220982.01
709,452,19,3,72,2025-08-25,2026-02-03,0.61,657.64,12167.27
710,530,7,2,76,2025-10-19,2026-02-11,1.17,1436.3,61324.68
711,791,20,2,9,2025-09-22,2025-12-19,1.92,4152.32,36120.85
712,1189,19,2,8,2025-08-14,2026-01-28,8.33,10792.94,161486.93
713,906,14,3,87,2025-04-11,2025-09-15,0.82,1820.45,36219.89
714,701,1,2,31,2025-03-08,2025-07-02,8.92,14946.5,246420.9
715,122,1,1,91,2025-12-22,2026-05-25,7.37,7104.55,168455.72
716,879,19,1,27,2025-11-08,2026-04-13,3.77,7938.79,154402.72
717,1358,1,3,14,2025-08-22,2025-12-06,0.79,871.06,13695.73
718,1314,1,3,49,2025-07-09,2026-01-03,5.79,13642.62,139689.66
719,260,23,2,59,2025-10-06,2026-04-02,6.81,15172.02,230827.4
720,631,19,1,66,2025-06-12,2025-09-15,5.21,4968.02,106905.21
721,311,19,2,6,2025-10-18,2026-02-13,4.38,6856.94,128154.78
722,1136,23,1,28,2025-04-25,2025-10-08,11.04,16713.06,547382.22
723,643,41,3,8,2025-03-06,2025-07-22,0.65,1133.79,21919.84
724,1077,1,3,11,2025-03-16,2025-07-27,1.06,1214.48,37535.63
